244 2.430000 -0.040074 -0.410778
245 2.440000 -0.036067 -0.390515
246 2.450000 -0.032264 -0.370080
247 2.460000 -0.028666 -0.349483
248 2.470000 -0.025275 -0.328733
249 2.480000 -0.022092 -0.307839
250 2.490000 -0.019118 -0.286809
251 2.500000 -0.016356 -0.265654

TEST_HEAD
N 251 R 0.000001 2.500000

1 0.000001 0.000000 0.000000
2 0.010000 12553713506876912708878336.000000 15064456208256560702934745088.000000
3 0.020000 3064871461530878607360.000000 1838922876951745590722560.000000
4 0.030000 23622026719274852352.000000 9448810689654039773184.000000
5 0.040000 748259632459804032.000000 224477889997447397376.000000
6 0.050000 51420010070677248.000000 12340802471384897536.000000
7 0.060000 5767096217500817.000000 1153419258688444416.000000
8 0.070000 906975810189643.750000 155481572623831360.000000
9 0.080000 182680547721505.281250 27402084185616336.000000
10 0.090000 44448997429163.101562 5926533879489502.000000
11 0.100000 12553706420641.023438 1506445195651443.250000
12 0.110000 3999996000001.000000 436363418181818.625000
13 0.120000 1407980138888.772705 140798132547216.125000
14 0.130000 538828802322.795837 49738111049758.820312
15 0.140000 221428714739.425171 18979644454418.707031
16 0.150000 96755199371.008667 7740440834078.934570
17 0.160000 44599327323.592979 3344965388184.091797
18 0.170000 21546624314.328308 1520948548377.373047
19 0.180000 10851600925.319197 723447006422.458862
20 0.190000 5671755077.583748 358220866650.898804
21 0.200000 3064760740.079102 183888966021.621155
22 0.210000 1706552489.865700 97519645731.779770
23 0.220000 976500001.000000 53265340909.090965
24 0.230000 572798523.164614 29886389028.221424
25 0.240000 343708650.720401 17186359505.073936
26 0.250000 210587338.851687 10108888823.011131
27 0.260000 131527420.909010 6071025666.899892
28 0.270000 83620365.751433 3716867118.605474
29 0.280000 54045270.478639 2316540944.035218
30 0.290000 35469119.418398 1467934138.511875
31 0.300000 23612307.229681 944686659.173532
32 0.310000 15929945.511150 616797551.409006
33 0.320000 10882012.186533 408199161.601357
34 0.330000 7521219.724186 273598625.760390
35 0.340000 5255891.854269 185582979.792831
36 0.350000 3711119.312116 127304425.326237
37 0.360000 2646113.121604 88257993.646019
38 0.370000 1904242.764545 61803979.705101
39 0.380000 1382390.100975 43691553.216056
40 0.390000 1011891.359722 31166070.394789
41 0.400000 746530.594151 22421838.425109
42 0.410000 554882.046440 16262252.209518
43 0.420000 415368.980315 11886099.187765
44 0.430000 313039.897916 8751611.095852
45 0.440000 237443.016602 6489008.123224
46 0.450000 181210.770917 4843638.920041
47 0.460000 139108.131775 3638637.490453
48 0.470000 107386.920405 2750160.506593
49 0.480000 83343.910572 2090815.100669
50 0.490000 65015.880000 1598470.092667
51 0.500000 50967.490908 1228638.017189
52 0.510000 40142.614946 949246.380389
53 0.520000 31759.363723 737020.968293
54 0.530000 25235.456472 574965.581627
55 0.540000 20134.799362 450593.255673
56 0.550000 16129.000000 354676.363636
57 0.560000 12969.468829 280357.551531
58 0.570000 10467.073795 222513.316069
59 0.580000 8477.217619 177295.643296
60 0.590000 6888.831461 141799.941277
61 0.600000 5616.213568 113823.099370
62 0.610000 4592.946154 91686.244563
63 0.620000 3767.338643 74104.205656
64 0.630000 3098.997768 60088.884002
65 0.640000 2556.233816 48877.369250
66 0.650000 2114.090312 39878.207074
67 0.660000 1752.840750 32631.048927
68 0.670000 1456.836804 26776.214968
69 0.680000 1213.622225 22031.634807
70 0.690000 1013.248421 18175.304069
71 0.700000 847.743790 15031.882806
72 0.710000 710.700719 12462.417290
73 0.720000 596.952994 10356.426918
74 0.730000 502.322949 8625.789219
75 0.740000 423.422593 7199.997216
76 0.750000 357.496680 6022.468195
77 0.760000 302.298460 5047.660929
78 0.770000 255.991024 4238.816785
79 0.780000 217.068706 3566.183958
80 0.790000 184.294289 3005.617093
81 0.800000 156.648699 2537.469554
82 0.810000 133.290578 2145.714554
83 0.820000 113.523715 1817.245839
84 0.830000 96.770732 1541.319661
85 0.840000 82.551778 1309.108267
86 0.850000 70.467224 1113.341645
87 0.860000 60.183579 948.019341
88 0.870000 51.421994 808.178035
89 0.880000 43.948872 689.703632
90 0.890000 37.568153 589.178957
91 0.900000 32.114992 503.760022
92 0.910000 27.450548 431.075279
93 0.920000 23.457680 369.143383
94 0.930000 20.037395 316.305939
95 0.940000 17.105906 271.172359
96 0.950000 14.592183 232.574579
97 0.960000 12.435922 199.529774
98 0.970000 10.585853 171.209609
99 0.980000 8.998324 146.914826
100 0.990000 7.636119 126.054204
101 1.000000 6.467470 108.127098
102 1.010000 5.465221 92.708936
103 1.020000 4.606136 79.439135
104 1.030000 3.870304 68.011027
105 1.040000 3.240651 58.163442
106 1.050000 2.702513 49.673660
107 1.060000 2.243289 42.351507
108 1.070000 0.000000 0.000000
109 1.080000 0.000000 0.000000
110 1.090000 0.000000 0.000000
111 1.100000 0.000000 0.000000
112 1.110000 0.000000 0.000000
113 1.120000 0.000000 0.000000
114 1.130000 0.000000 0.000000
115 1.140000 0.000000 0.000000
116 1.150000 0.000000 0.000000
117 1.160000 0.000000 0.000000
118 1.170000 0.000000 0.000000
119 1.180000 0.000000 0.000000
120 1.190000 0.000000 0.000000
121 1.200000 0.000000 0.000000
122 1.210000 0.000000 0.000000
123 1.220000 0.000000 0.000000
124 1.230000 0.000000 0.000000
125 1.240000 0.000000 0.000000
126 1.250000 0.000000 0.000000
127 1.260000 0.000000 0.000000
128 1.270000 0.000000 0.000000
129 1.280000 0.000000 0.000000
130 1.290000 0.000000 0.000000
131 1.300000 0.000000 0.000000
132 1.310000 0.000000 0.000000
133 1.320000 0.000000 0.000000
134 1.330000 0.000000 0.000000
135 1.340000 0.000000 0.000000
136 1.350000 0.000000 0.000000
137 1.360000 0.000000 0.000000
138 1.370000 0.000000 0.000000
139 1.380000 0.000000 0.000000
140 1.390000 0.000000 0.000000
141 1.400000 0.000000 0.000000
142 1.410000 0.000000 0.000000
143 1.420000 0.000000 0.000000
144 1.430000 0.000000 0.000000
145 1.440000 0.000000 0.000000
146 1.450000 0.000000 0.000000
147 1.460000 0.000000 0.000000
148 1.470000 0.000000 0.000000
149 1.480000 0.000000 0.000000
150 1.490000 0.000000 0.000000
151 1.500000 0.000000 0.000000
152 1.510000 0.000000 0.000000
153 1.520000 0.000000 0.000000
154 1.530000 0.000000 0.000000
155 1.540000 0.000000 0.000000
156 1.550000 0.000000 0.000000
157 1.560000 0.000000 0.000000
158 1.570000 0.000000 0.000000
159 1.580000 0.000000 0.000000
160 1.590000 0.000000 0.000000
161 1.600000 0.000000 0.000000
162 1.610000 0.000000 0.000000
163 1.620000 0.000000 0.000000
164 1.630000 0.000000 0.000000
165 1.640000 0.000000 0.000000
166 1.650000 0.000000 0.000000
167 1.660000 0.000000 0.000000
168 1.670000 0.000000 0.000000
169 1.680000 0.000000 0.000000
170 1.690000 0.000000 0.000000
171 1.700000 0.000000 0.000000
172 1.710000 0.000000 0.000000
173 1.720000 0.000000 0.000000
174 1.730000 0.000000 0.000000
175 1.740000 0.000000 0.000000
176 1.750000 0.000000 0.000000
177 1.760000 0.000000 0.000000
178 1.770000 0.000000 0.000000
179 1.780000 0.000000 0.000000
180 1.790000 0.000000 0.000000
181 1.800000 0.000000 0.000000
182 1.810000 0.000000 0.000000
183 1.820000 0.000000 0.000000
184 1.830000 0.000000 0.000000
185 1.840000 0.000000 0.000000
186 1.850000 0.000000 0.000000
187 1.860000 0.000000 0.000000
188 1.870000 0.000000 0.000000
189 1.880000 0.000000 0.000000
190 1.890000 0.000000 0.000000
191 1.900000 0.000000 0.000000
192 1.910000 0.000000 0.000000
193 1.920000 0.000000 0.000000
194 1.930000 0.000000 0.000000
195 1.940000 0.000000 0.000000
196 1.950000 0.000000 0.000000
197 1.960000 0.000000 0.000000
198 1.970000 0.000000 0.000000
199 1.980000 0.000000 0.000000
200 1.990000 0.000000 0.000000
201 2.000000 0.000000 0.000000
202 2.010000 0.000000 0.000000
203 2.020000 0.000000 0.000000
204 2.030000 0.000000 0.000000
205 2.040000 0.000000 0.000000
206 2.050000 0.000000 0.000000
207 2.060000 0.000000 0.000000
208 2.070000 0.000000 0.000000
209 2.080000 0.000000 0.000000
210 2.090000 0.000000 0.000000
211 2.100000 0.000000 0.000000
212 2.110000 0.000000 0.000000
213 2.120000 0.000000 0.000000
214 2.130000 0.000000 0.000000
215 2.140000 0.000000 0.000000
216 2.150000 0.000000 0.000000
217 2.160000 0.000000 0.000000
218 2.170000 0.000000 0.000000
219 2.180000 0.000000 0.000000
220 2.190000 0.000000 0.000000
221 2.200000 0.000000 0.000000
222 2.210000 0.000000 0.000000
223 2.220000 0.000000 0.000000
224 2.230000 0.000000 0.000000
225 2.240000 0.000000 0.000000
226 2.250000 0.000000 0.000000
227 2.260000 0.000000 0.000000
228 2.270000 0.000000 0.000000
229 2.280000 0.000000 0.000000
230 2.290000 0.000000 0.000000
231 2.300000 0.000000 0.000000
232 2.310000 0.000000 0.000000
233 2.320000 0.000000 0.000000
234 2.330000 0.000000 0.000000
235 2.340000 0.000000 0.000000
236 2.350000 0.000000 0.000000
237 2.360000 0.000000 0.000000
238 2.370000 0.000000 0.000000
239 2.380000 0.000000 0.000000
240 2.390000 0.000000 0.000000
241 2.400000 0.000000 0.000000
242 2.410000 0.000000 0.000000
243 2.420000 0.000000 0.000000
244 2.430000 0.000000 0.000000
245 2.440000 0.000000 0.000000
246 2.450000 0.000000 0.000000
247 2.460000 0.000000 0.000000
248 2.470000 0.000000 0.000000
249 2.480000 0.000000 0.000000
250 2.490000 0.000000 0.000000
251 2.500000 0.000000 0.000000

PART_HEAD
N 251 R 0.000001 2.500000

1 0.000001 0.000000 0.000000
2 0.010000 419030499.418803 19342857322.373108
3 0.020000 266395285.223358 11842084831.964096
4 0.030000 172168732.603701 7380438678.220617
5 0.040000 112986254.290977 4676684595.330182
6 0.050000 75212187.241858 3009584883.364288
7 0.060000 50738083.194100 1964927160.460685
8 0.070000 34657216.616552 1300344115.051643
9 0.080000 23951431.388647 871524277.886253
10 0.090000 16735610.823467 591125556.925390
11 0.100000 11815289.733182 405468670.411374
12 0.110000 8423325.574023 281083781.572781
13 0.120000 6060711.198904 196816419.317638
14 0.130000 4398931.774464 139123396.620918
15 0.140000 3219243.600712 99228536.842446
16 0.150000 2374420.166016 71379089.355469
17 0.160000 1764354.508119 51762876.352251
18 0.170000 1320316.600592 37827435.155953
19 0.180000 994682.500439 27846875.582536
20 0.190000 754162.627442 20643241.303722
21 0.200000 575292.205852 15405353.377972
22 0.210000 441399.422535 11569836.446735
23 0.220000 340548.466446 8742226.955002
24 0.230000 264131.814652 6644176.466964
25 0.240000 205898.814971 5077806.545811
26 0.250000 161280.000000 3901440.000000
27 0.260000 126913.515149 3012943.965132
28 0.270000 100310.775417 2338208.723314
29 0.280000 79618.761545 1823119.495170
30 0.290000 63449.883972 1427922.246537
31 0.300000 50759.419913 1123242.470033
32 0.310000 40756.671558 887253.415566
33 0.320000 32840.181780 703649.106552
34 0.330000 26550.220257 560184.545032
35 0.340000 21533.742271 447618.196100
36 0.350000 17518.407500 358941.538195
37 0.360000 14293.216677 288814.674371
38 0.370000 11694.008387 233150.701977
39 0.380000 9592.543710 188808.065218
40 0.390000 7888.252863 153361.709400
41 0.400000 6501.966499 124932.037832
42 0.410000 5371.133663 102056.479442
43 0.420000 4446.158439 83592.619501
44 0.430000 3687.582118 68644.819391
45 0.440000 3063.907146 56508.395855
46 0.450000 2549.910242 46626.984640
47 0.460000 2125.329855 38559.845648
48 0.470000 1773.841200 31956.695305
49 0.480000 1482.253067 26538.260993
50 0.490000 1239.876272 22081.202236
51 0.500000 1038.025444 18406.376926
52 0.510000 869.624717 15369.679375
53 0.520000 728.894707 12854.862722
54 0.530000 611.103252 10767.897789
55 0.540000 512.366349 9032.525549
56 0.550000 429.488719 7586.739957
57 0.560000 359.835758 6379.998247
58 0.570000 301.230428 5371.001829
59 0.580000 251.869989 4525.926116
60 0.590000 210.258603 3817.004565
61 0.600000 175.152641 3221.393046
62 0.610000 145.516187 2720.256660
63 0.620000 120.484759 2298.033565
64 0.630000 99.335660 1941.840038
65 0.640000 81.463685 1640.988516
66 0.650000 66.361190 1386.596240
67 0.660000 53.601686 1171.266739
68 0.670000 42.826324 988.830029
69 0.680000 33.732722 834.130225
70 0.690000 26.065726 702.851553
71 0.700000 19.609747 591.375529
72 0.710000 14.182389 496.663467
73 0.720000 9.629161 416.159651
74 0.730000 5.819049 347.711370
75 0.740000 2.640833 289.502767
76 0.750000 0.000000 240.000000
77 0.760000 -2.183840 197.905715
78 0.770000 -3.979128 162.121169
79 0.780000 -5.444175 131.714680
80 0.790000 -6.628699 105.895286
81 0.800000 -7.575119 83.990729
82 0.810000 -8.319647 65.429023
83 0.820000 -8.893211 49.722997
84 0.830000 -9.322235 36.457309
85 0.840000 -9.629304 25.277532
86 0.850000 -9.833724 15.880954
87 0.860000 -9.952000 8.008824
88 0.870000 -9.998241 1.439800
89 0.880000 -9.993078 -1.836105
90 0.890000 -9.962569 -4.263222
91 0.900000 -9.907883 -6.669569
92 0.910000 -9.829286 -9.043422
93 0.920000 -9.727161 -11.373217
94 0.930000 -9.602006 -13.647602
95 0.940000 -9.454431 -15.855498
96 0.950000 -9.285154 -17.986147
97 0.960000 -9.095000 -20.029170
98 0.970000 -8.884896 -21.974612
99 0.980000 -8.655865 -23.812997
100 0.990000 -8.409023 -25.535367
101 1.000000 -8.145572 -27.133331
102 1.010000 -7.866797 -28.599104
103 1.020000 -7.574055 -29.925546
104 1.030000 -7.268772 -31.106193
105 1.040000 -6.952436 -32.135294
106 1.050000 -6.626588 -33.007834
107 1.060000 -6.292816 -33.719565
108 1.070000 -5.952745 -34.267016
109 1.080000 -5.608032 -34.647523
110 1.090000 -5.260357 -34.859230
111 1.100000 -4.911413 -34.901106
112 1.110000 -4.562902 -34.772948
113 1.120000 -4.216519 -34.475379
114 1.130000 -3.873954 -34.009850
115 1.140000 -3.536875 -33.378628
116 1.150000 -3.206924 -32.584789
117 1.160000 -2.885708 -31.632200
118 1.170000 -2.574793 -30.525502
119 1.180000 -2.275694 -29.270087
120 1.190000 -1.989867 -27.872071
121 1.200000 -1.718705 -26.338266
122 1.210000 -1.463529 -24.676142
123 1.220000 -1.225583 -22.893799
124 1.230000 -1.006025 -20.999920
125 1.240000 -0.805926 -19.003732
126 1.250000 -0.626259 -16.914959
127 1.260000 -0.467901 -14.743778
128 1.270000 -0.331623 -12.500767
129 1.280000 -0.218089 -10.196853
130 1.290000 -0.127852 -7.843261
131 1.300000 -0.061351 -5.451458
132 1.310000 -0.018911 -3.033096
133 1.320000 -0.000739 -0.599957
134 1.330000 0.000000 0.000000
135 1.340000 0.000000 0.000000
136 1.350000 0.000000 0.000000
137 1.360000 0.000000 0.000000
138 1.370000 0.000000 0.000000
139 1.380000 0.000000 0.000000
140 1.390000 0.000000 0.000000
141 1.400000 0.000000 0.000000
142 1.410000 0.000000 0.000000
143 1.420000 0.000000 0.000000
144 1.430000 0.000000 0.000000
145 1.440000 0.000000 0.000000
146 1.450000 0.000000 0.000000
147 1.460000 0.000000 0.000000
148 1.470000 0.000000 0.000000
149 1.480000 0.000000 0.000000
150 1.490000 0.000000 0.000000
151 1.500000 0.000000 0.000000
152 1.510000 0.000000 0.000000
153 1.520000 0.000000 0.000000
154 1.530000 0.000000 0.000000
155 1.540000 0.000000 0.000000
156 1.550000 0.000000 0.000000
157 1.560000 0.000000 0.000000
158 1.570000 0.000000 0.000000
159 1.580000 0.000000 0.000000
160 1.590000 0.000000 0.000000
161 1.600000 0.000000 0.000000
162 1.610000 0.000000 0.000000
163 1.620000 0.000000 0.000000
164 1.630000 0.000000 0.000000
165 1.640000 0.000000 0.000000
166 1.650000 0.000000 0.000000
167 1.660000 0.000000 0.000000
168 1.670000 0.000000 0.000000
169 1.680000 0.000000 0.000000
170 1.690000 0.000000 0.000000
171 1.700000 0.000000 0.000000
172 1.710000 0.000000 0.000000
173 1.720000 0.000000 0.000000
174 1.730000 0.000000 0.000000
175 1.740000 0.000000 0.000000
176 1.750000 0.000000 0.000000
177 1.760000 0.000000 0.000000
178 1.770000 0.000000 0.000000
179 1.780000 0.000000 0.000000
180 1.790000 0.000000 0.000000
181 1.800000 0.000000 0.000000
182 1.810000 0.000000 0.000000
183 1.820000 0.000000 0.000000
184 1.830000 0.000000 0.000000
185 1.840000 0.000000 0.000000
186 1.850000 0.000000 0.000000
187 1.860000 0.000000 0.000000
188 1.870000 0.000000 0.000000
189 1.880000 0.000000 0.000000
190 1.890000 0.000000 0.000000
191 1.900000 0.000000 0.000000
192 1.910000 0.000000 0.000000
193 1.920000 0.000000 0.000000
194 1.930000 0.000000 0.000000
195 1.940000 0.000000 0.000000
196 1.950000 0.000000 0.000000
197 1.960000 0.000000 0.000000
198 1.970000 0.000000 0.000000
199 1.980000 0.000000 0.000000
200 1.990000 0.000000 0.000000
201 2.000000 0.000000 0.000000
202 2.010000 0.000000 0.000000
203 2.020000 0.000000 0.000000
204 2.030000 0.000000 0.000000
205 2.040000 0.000000 0.000000
206 2.050000 0.000000 0.000000
207 2.060000 0.000000 0.000000
208 2.070000 0.000000 0.000000
209 2.080000 0.000000 0.000000
210 2.090000 0.000000 0.000000
211 2.100000 0.000000 0.000000
212 2.110000 0.000000 0.000000
213 2.120000 0.000000 0.000000
214 2.130000 0.000000 0.000000
215 2.140000 0.000000 0.000000
216 2.150000 0.000000 0.000000
217 2.160000 0.000000 0.000000
218 2.170000 0.000000 0.000000
219 2.180000 0.000000 0.000000
220 2.190000 0.000000 0.000000
221 2.200000 0.000000 0.000000
222 2.210000 0.000000 0.000000
223 2.220000 0.000000 0.000000
224 2.230000 0.000000 0.000000
225 2.240000 0.000000 0.000000
226 2.250000 0.000000 0.000000
227 2.260000 0.000000 0.000000
228 2.270000 0.000000 0.000000
229 2.280000 0.000000 0.000000
230 2.290000 0.000000 0.000000
231 2.300000 0.000000 0.000000
232 2.310000 0.000000 0.000000
233 2.320000 0.000000 0.000000
234 2.330000 0.000000 0.000000
235 2.340000 0.000000 0.000000
236 2.350000 0.000000 0.000000
237 2.360000 0.000000 0.000000
238 2.370000 0.000000 0.000000
239 2.380000 0.000000 0.000000
240 2.390000 0.000000 0.000000
241 2.400000 0.000000 0.000000
242 2.410000 0.000000 0.000000
243 2.420000 0.000000 0.000000
244 2.430000 0.000000 0.000000
245 2.440000 0.000000 0.000000
246 2.450000 0.000000 0.000000
247 2.460000 0.000000 0.000000
248 2.470000 0.000000 0.000000
249 2.480000 0.000000 0.000000
250 2.490000 0.000000 0.000000
251 2.500000 0.000000 0.000000

ZERO_ZERO
N 251 R 0.000001 2.500000

1 0.000001 0.000000 0.000000
2 0.010000 0.000000 0.000000
3 0.020000 0.000000 0.000000
4 0.030000 0.000000 0.000000
5 0.040000 0.000000 0.000000
6 0.050000 0.000000 0.000000
7 0.060000 0.000000 0.000000
8 0.070000 0.000000 0.000000
9 0.080000 0.000000 0.000000
10 0.090000 0.000000 0.000000
11 0.100000 0.000000 0.000000
12 0.110000 0.000000 0.000000
13 0.120000 0.000000 0.000000
14 0.130000 0.000000 0.000000
15 0.140000 0.000000 0.000000
16 0.150000 0.000000 0.000000
17 0.160000 0.000000 0.000000
18 0.170000 0.000000 0.000000
19 0.180000 0.000000 0.000000
20 0.190000 0.000000 0.000000
21 0.200000 0.000000 0.000000
22 0.210000 0.000000 0.000000
23 0.220000 0.000000 0.000000
24 0.230000 0.000000 0.000000
25 0.240000 0.000000 0.000000
26 0.250000 0.000000 0.000000
27 0.260000 0.000000 0.000000
28 0.270000 0.000000 0.000000
29 0.280000 0.000000 0.000000
30 0.290000 0.000000 0.000000
31 0.300000 0.000000 0.000000
32 0.310000 0.000000 0.000000
33 0.320000 0.000000 0.000000
34 0.330000 0.000000 0.000000
35 0.340000 0.000000 0.000000
36 0.350000 0.000000 0.000000
37 0.360000 0.000000 0.000000
38 0.370000 0.000000 0.000000
39 0.380000 0.000000 0.000000
40 0.390000 0.000000 0.000000
41 0.400000 0.000000 0.000000
42 0.410000 0.000000 0.000000
43 0.420000 0.000000 0.000000
44 0.430000 0.000000 0.000000
45 0.440000 0.000000 0.000000
46 0.450000 0.000000 0.000000
47 0.460000 0.000000 0.000000
48 0.470000 0.000000 0.000000
49 0.480000 0.000000 0.000000
50 0.490000 0.000000 0.000000
51 0.500000 0.000000 0.000000
52 0.510000 0.000000 0.000000
53 0.520000 0.000000 0.000000
54 0.530000 0.000000 0.000000
55 0.540000 0.000000 0.000000
56 0.550000 0.000000 0.000000
57 0.560000 0.000000 0.000000
58 0.570000 0.000000 0.000000
59 0.580000 0.000000 0.000000
60 0.590000 0.000000 0.000000
61 0.600000 0.000000 0.000000
62 0.610000 0.000000 0.000000
63 0.620000 0.000000 0.000000
64 0.630000 0.000000 0.000000
65 0.640000 0.000000 0.000000
66 0.650000 0.000000 0.000000
67 0.660000 0.000000 0.000000
68 0.670000 0.000000 0.000000
69 0.680000 0.000000 0.000000
70 0.690000 0.000000 0.000000
71 0.700000 0.000000 0.000000
72 0.710000 0.000000 0.000000
73 0.720000 0.000000 0.000000
74 0.730000 0.000000 0.000000
75 0.740000 0.000000 0.000000
76 0.750000 0.000000 0.000000
77 0.760000 0.000000 0.000000
78 0.770000 0.000000 0.000000
79 0.780000 0.000000 0.000000
80 0.790000 0.000000 0.000000
81 0.800000 0.000000 0.000000
82 0.810000 0.000000 0.000000
83 0.820000 0.000000 0.000000
84 0.830000 0.000000 0.000000
85 0.840000 0.000000 0.000000
86 0.850000 0.000000 0.000000
87 0.860000 0.000000 0.000000
88 0.870000 0.000000 0.000000
89 0.880000 0.000000 0.000000
90 0.890000 0.000000 0.000000
91 0.900000 0.000000 0.000000
92 0.910000 0.000000 0.000000
93 0.920000 0.000000 0.000000
94 0.930000 0.000000 0.000000
95 0.940000 0.000000 0.000000
96 0.950000 0.000000 0.000000
97 0.960000 0.000000 0.000000
98 0.970000 0.000000 0.000000
99 0.980000 0.000000 0.000000
100 0.990000 0.000000 0.000000
101 1.000000 0.000000 0.000000
102 1.010000 0.000000 0.000000
103 1.020000 0.000000 0.000000
104 1.030000 0.000000 0.000000
105 1.040000 0.000000 0.000000
106 1.050000 0.000000 0.000000
107 1.060000 0.000000 0.000000
108 1.070000 0.000000 0.000000
109 1.080000 0.000000 0.000000
110 1.090000 0.000000 0.000000
111 1.100000 0.000000 0.000000
112 1.110000 0.000000 0.000000
113 1.120000 0.000000 0.000000
114 1.130000 0.000000 0.000000
115 1.140000 0.000000 0.000000
116 1.150000 0.000000 0.000000
117 1.160000 0.000000 0.000000
118 1.170000 0.000000 0.000000
119 1.180000 0.000000 0.000000
120 1.190000 0.000000 0.000000
121 1.200000 0.000000 0.000000
122 1.210000 0.000000 0.000000
123 1.220000 0.000000 0.000000
124 1.230000 0.000000 0.000000
125 1.240000 0.000000 0.000000
126 1.250000 0.000000 0.000000
127 1.260000 0.000000 0.000000
128 1.270000 0.000000 0.000000
129 1.280000 0.000000 0.000000
130 1.290000 0.000000 0.000000
131 1.300000 0.000000 0.000000
132 1.310000 0.000000 0.000000
133 1.320000 0.000000 0.000000
134 1.330000 0.000000 0.000000
135 1.340000 0.000000 0.000000
136 1.350000 0.000000 0.000000
137 1.360000 0.000000 0.000000
138 1.370000 0.000000 0.000000
139 1.380000 0.000000 0.000000
140 1.390000 0.000000 0.000000
141 1.400000 0.000000 0.000000
142 1.410000 0.000000 0.000000
143 1.420000 0.000000 0.000000
144 1.430000 0.000000 0.000000
145 1.440000 0.000000 0.000000
146 1.450000 0.000000 0.000000
147 1.460000 0.000000 0.000000
148 1.470000 0.000000 0.000000
149 1.480000 0.000000 0.000000
150 1.490000 0.000000 0.000000
151 1.500000 0.000000 0.000000
152 1.510000 0.000000 0.000000
153 1.520000 0.000000 0.000000
154 1.530000 0.000000 0.000000
155 1.540000 0.000000 0.000000
156 1.550000 0.000000 0.000000
157 1.560000 0.000000 0.000000
158 1.570000 0.000000 0.000000
159 1.580000 0.000000 0.000000
160 1.590000 0.000000 0.000000
161 1.600000 0.000000 0.000000
162 1.610000 0.000000 0.000000
163 1.620000 0.000000 0.000000
164 1.630000 0.000000 0.000000
165 1.640000 0.000000 0.000000
166 1.650000 0.000000 0.000000
167 1.660000 0.000000 0.000000
168 1.670000 0.000000 0.000000
169 1.680000 0.000000 0.000000
170 1.690000 0.000000 0.000000
171 1.700000 0.000000 0.000000
172 1.710000 0.000000 0.000000
173 1.720000 0.000000 0.000000
174 1.730000 0.000000 0.000000
175 1.740000 0.000000 0.000000
176 1.750000 0.000000 0.000000
177 1.760000 0.000000 0.000000
178 1.770000 0.000000 0.000000
179 1.780000 0.000000 0.000000
180 1.790000 0.000000 0.000000
181 1.800000 0.000000 0.000000
182 1.810000 0.000000 0.000000
183 1.820000 0.000000 0.000000
184 1.830000 0.000000 0.000000
185 1.840000 0.000000 0.000000
186 1.850000 0.000000 0.000000
187 1.860000 0.000000 0.000000
188 1.870000 0.000000 0.000000
189 1.880000 0.000000 0.000000
190 1.890000 0.000000 0.000000
191 1.900000 0.000000 0.000000
192 1.910000 0.000000 0.000000
193 1.920000 0.000000 0.000000
194 1.930000 0.000000 0.000000
195 1.940000 0.000000 0.000000
196 1.950000 0.000000 0.000000
197 1.960000 0.000000 0.000000
198 1.970000 0.000000 0.000000
199 1.980000 0.000000 0.000000
200 1.990000 0.000000 0.000000
201 2.000000 0.000000 0.000000
202 2.010000 0.000000 0.000000
203 2.020000 0.000000 0.000000
204 2.030000 0.000000 0.000000
205 2.040000 0.000000 0.000000
206 2.050000 0.000000 0.000000
207 2.060000 0.000000 0.000000
208 2.070000 0.000000 0.000000
209 2.080000 0.000000 0.000000
210 2.090000 0.000000 0.000000
211 2.100000 0.000000 0.000000
212 2.110000 0.000000 0.000000
213 2.120000 0.000000 0.000000
214 2.130000 0.000000 0.000000
215 2.140000 0.000000 0.000000
216 2.150000 0.000000 0.000000
217 2.160000 0.000000 0.000000
218 2.170000 0.000000 0.000000
219 2.180000 0.000000 0.000000
220 2.190000 0.000000 0.000000
221 2.200000 0.000000 0.000000
222 2.210000 0.000000 0.000000
223 2.220000 0.000000 0.000000
224 2.230000 0.000000 0.000000
225 2.240000 0.000000 0.000000
226 2.250000 0.000000 0.000000
227 2.260000 0.000000 0.000000
228 2.270000 0.000000 0.000000
229 2.280000 0.000000 0.000000
230 2.290000 0.000000 0.000000
231 2.300000 0.000000 0.000000
232 2.310000 0.000000 0.000000
233 2.320000 0.000000 0.000000
234 2.330000 0.000000 0.000000
235 2.340000 0.000000 0.000000
236 2.350000 0.000000 0.000000
237 2.360000 0.000000 0.000000
238 2.370000 0.000000 0.000000
239 2.380000 0.000000 0.000000
240 2.390000 0.000000 0.000000
241 2.400000 0.000000 0.000000
242 2.410000 0.000000 0.000000
243 2.420000 0.000000 0.000000
244 2.430000 0.000000 0.000000
245 2.440000 0.000000 0.000000
246 2.450000 0.000000 0.000000
247 2.460000 0.000000 0.000000
248 2.470000 0.000000 0.000000
249 2.480000 0.000000 0.000000
250 2.490000 0.000000 0.000000
251 2.500000 0.000000 0.000000

